DATAFLOW,LAST UPDATE,freq,unit,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AL,2012,1.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AL,2013,1,d
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AL,2014,1.8,d
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AL,2015,2.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AL,2016,3.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AL,2017,3.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AL,2018,4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AL,2019,2.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AL,2020,-3.5,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AT,2012,0.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AT,2013,0,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AT,2014,0.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AT,2015,1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AT,2016,2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AT,2017,2.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AT,2018,2.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AT,2019,1.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AT,2020,-6.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AT,2021,4.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AT,2022,4.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,AT,2023,-0.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BA,2012,-0.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BA,2013,2.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BA,2014,1.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BA,2015,4.3,b
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BA,2016,3.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BA,2017,3.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BA,2018,3.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BA,2019,2.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BA,2020,-3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BA,2021,7.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BA,2022,4.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BE,2012,0.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BE,2013,0.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BE,2014,1.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BE,2015,2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BE,2016,1.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BE,2017,1.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BE,2018,1.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BE,2019,2.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BE,2020,-5.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BE,2021,6.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BE,2022,3,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BE,2023,1.3,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BG,2012,0.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BG,2013,-0.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BG,2014,0.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BG,2015,3.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BG,2016,3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BG,2017,2.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BG,2018,2.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BG,2019,4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BG,2020,-4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BG,2021,7.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,BG,2022,3.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CH,2012,1.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CH,2013,1.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CH,2014,2.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CH,2015,1.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CH,2016,2.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CH,2017,1.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CH,2018,2.9,
