,Position,Edge,Path,Total
0,1713,428,67,2208
1,1711,427,67,2205
2,1714,422,67,2203
3,1714,425,66,2205
4,1718,427,66,2211
5,1728,422,65,2215
6,1726,420,65,2211
7,1720,422,65,2207
8,1719,420,64,2203
9,1721,419,63,2203
10,1719,419,62,2200
11,1713,419,61,2193
12,1704,415,61,2180
13,1702,414,61,2177
14,1697,408,62,2167
15,1695,404,62,2161
16,1695,401,61,2157
17,1696,401,61,2158
18,1690,400,62,2152
19,1687,400,62,2149
20,1690,393,61,2144
21,1687,394,61,2142
22,1683,394,62,2139
23,1679,397,61,2137
24,1679,396,60,2135
25,1678,396,61,2135
26,1670,393,61,2124
27,1668,392,61,2121
28,1668,391,61,2120
29,1660,390,63,2113
30,1655,390,64,2109
31,1648,389,64,2101
32,1644,391,62,2097
33,1641,391,62,2094
34,1637,392,64,2093
35,1637,394,64,2095
36,1634,392,64,2090
37,1637,391,64,2092
38,1627,394,64,2085
39,1615,391,66,2072
40,1614,391,64,2069
41,1612,392,64,2068
42,1611,393,64,2068
43,1605,390,65,2060
44,1601,389,66,2056
45,1598,389,67,2054
46,1595,384,67,2046
47,1594,385,67,2046
48,1594,388,66,2048
49,1599,388,65,2052
50,1594,387,65,2046
51,1590,387,66,2043
52,1592,386,66,2044
53,1595,382,66,2043
54,1592,381,65,2038
55,1594,378,66,2038
56,1594,377,65,2036
57,1593,377,68,2038
58,1592,373,67,2032
59,1592,373,67,2032
60,1591,373,68,2032
61,1590,373,68,2031
62,1590,372,68,2030
63,1586,373,69,2028
64,1584,372,68,2024
65,1584,372,69,2025
66,1579,375,69,2023
67,1576,373,69,2018
68,1571,370,70,2011
69,1577,370,68,2015
70,1583,368,67,2018
71,1581,370,67,2018
72,1580,373,67,2020
73,1576,371,68,2015
74,1573,372,69,2014
75,1569,373,70,2012
76,1569,372,70,2011
77,1561,370,70,2001
78,1559,369,70,1998
79,1557,366,70,1993
80,1559,362,70,1991
81,1560,363,70,1993
82,1560,363,70,1993
83,1559,361,69,1989
84,1560,360,69,1989
85,1544,356,71,1971
86,1551,351,70,1972
87,1549,355,70,1974
88,1553,351,68,1972
89,1554,353,69,1976
90,1555,353,69,1977
91,1547,352,69,1968
92,1546,353,69,1968
93,1543,351,70,1964
94,1542,353,71,1966
95,1541,351,71,1963
96,1539,350,71,1960
97,1544,350,71,1965
98,1538,351,72,1961
99,1532,352,71,1955
100,1531,352,71,1954
101,1530,353,71,1954
102,1525,353,72,1950
103,1527,353,72,1952
104,1525,351,73,1949
105,1528,348,72,1948
106,1530,345,72,1947
107,1530,345,71,1946
108,1530,344,71,1945
109,1531,339,71,1941
110,1528,337,70,1935
111,1520,335,70,1925
112,1518,333,71,1922
113,1515,335,72,1922
114,1514,334,72,1920
115,1513,334,71,1918
116,1507,333,72,1912
117,1507,331,71,1909
118,1503,333,68,1904
119,1503,336,67,1906
120,1497,333,68,1898
121,1497,332,69,1898
122,1488,334,70,1892
123,1482,340,70,1892
124,1480,340,70,1890
125,1479,338,70,1887
126,1477,338,71,1886
127,1477,338,71,1886
128,1475,339,71,1885
129,1472,342,71,1885
130,1470,346,71,1887
131,1470,348,70,1888
132,1470,348,70,1888
133,1472,351,70,1893
134,1465,350,70,1885
135,1465,349,69,1883
136,1465,350,69,1884
137,1465,349,69,1883
138,1469,347,69,1885
139,1466,348,68,1882
140,1463,348,68,1879
141,1458,346,69,1873
142,1460,346,68,1874
143,1461,345,68,1874
144,1462,343,68,1873
145,1457,345,65,1867
146,1467,344,62,1873
147,1467,343,62,1872
148,1465,346,63,1874
149,1460,344,63,1867
150,1459,343,63,1865
151,1454,343,63,1860
